freq,airpol,nace_r2,unit,geo\TIME_PERIOD	2010-Q1 	2010-Q2 	2010-Q3 	2010-Q4 	2011-Q1 	2011-Q2 	2011-Q3 	2011-Q4 	2012-Q1 	2012-Q2 	2012-Q3 	2012-Q4 	2013-Q1 	2013-Q2 	2013-Q3 	2013-Q4 	2014-Q1 	2014-Q2 	2014-Q3 	2014-Q4 	2015-Q1 	2015-Q2 	2015-Q3 	2015-Q4 	2016-Q1 	2016-Q2 	2016-Q3 	2016-Q4 	2017-Q1 	2017-Q2 	2017-Q3 	2017-Q4 	2018-Q1 	2018-Q2 	2018-Q3 	2018-Q4 	2019-Q1 	2019-Q2 	2019-Q3 	2019-Q4 	2020-Q1 	2020-Q2 	2020-Q3 	2020-Q4 	2021-Q1 	2021-Q2 	2021-Q3 	2021-Q4 	2022-Q1 	2022-Q2 	2022-Q3 	2022-Q4 	2023-Q1 	2023-Q2 	2023-Q3 	2023-Q4 	2024-Q1 	2024-Q2 	2024-Q3 	2024-Q4 	2025-Q1 
Q,GHG,TOTAL_HH,THS_T,EL	33485.873 i	31059.493 i	33848.751 i	31232.845 i	33129.316 i	29297.608 i	31800.042 i	31934.964 i	33577.373 i	28191.64 i	30891.684 i	29684.97 i	27056.553 i	26100.057 i	28743.726 i	28343.654 i	27477.532 i	25582.348 i	27098.436 i	27019.033 i	26629.49 i	24309.101 i	26792.656 i	27295.479 i	25465.005 i	23522.968 i	25878.85 i	27820.687 i	27934.074 i	25026.224 i	27588.336 i	27804.223 i	26389.803 i	24955.285 i	27632.472 i	28118.37 i	27202.058 i	24533.972 i	25707.027 i	24200.486 i	24929.808 i	19919.827 i	22645.423 i	22650.791 i	22351.901 i	21703.014 i	23931.701 i	23014.683 i	23667.272 i	20440.448 i	22956.649 i	20558.403 i	20974.379 i	19494.592 i	20067.776 i	19886.454 i	20548.471 i	19276.544 i	20210.47 i	21277.92 i	21759.873 i
Q,GHG,TOTAL_HH,THS_T,ES	90832.048 	87863.74 	89258.337 	93998.182 	94364.676 	87736.735 	88953.953 	90999.798 	95641.09 	86739.282 	85397.922 	87322.996 	81998.327 	79148.68 	81242.191 	85776.548 	80405.306 	80447.755 	84114.785 	85728.353 	87350.018 	83333.8 	85037.651 	87346.547 	82228.344 	79188.267 	81061.947 	89268.238 	85653.464 	83627.811 	84224.753 	91776.148 	86989.759 	82841.818 	82499.233 	87167.947 	82380.612 	79940.387 	78781.883 	80246.21 	74629.505 	57996.983 	69353.562 	73255.437 	71075.341 	71957.429 	72736.01 	78931.27 	77941.963 	75914.852 	75194.665 	75303.257 	75186.729 	70295.216 	69732.317 	72514.801 	72531.049 	69993.468 	68441.642 	74233.841 	74173.547 
Q,GHG,TOTAL_HH,THS_T,EU27_2020	1175902.39 i	1029454.973 i	1000708.47 i	1187357.218 i	1165620.153 i	1003799.81 i	979639.544 i	1130471.079 i	1157112.922 i	990020.445 i	960792.764 i	1099878.248 i	1118829.637 i	965008.329 i	944670.27 i	1078583.788 i	1045669.549 i	934741.519 i	920702.125 i	1054792.715 i	1072551.51 i	941090.579 i	941650.759 i	1061383.213 i	1062460.096 i	941333.625 i	923933.222 i	1093355.492 i	1096460.516 i	958963.663 i	936531.579 i	1072870.715 i	1087410.726 i	923975.426 i	930034.569 i	1054938.545 i	1035496.888 i	915330.143 i	888491.494 i	998502.007 i	961089.101 i	734659.81 i	817853.343 i	947917.993 i	950910.429 i	861173.146 i	850666.65 i	992044.359 i	970133.566 i	861046.471 i	845559.073 i	928819.437 i	916126.997 i	799418.677 i	771540.509 i	877789.467 i	870804.388 i	775019.709 i	766393.712 i	896421.927 i	900270.414 i
Q,GHG,TOTAL_HH,THS_T,FI	22470.376 i	18654.903 i	17096.985 i	21595.35 i	21808.092 i	17315.838 i	15044.293 i	17370.502 i	18273.882 i	15489.06 i	14450.493 i	17583.319 i	18354.244 i	15746.872 i	14968.28 i	17264.496 i	16744.389 i	14638.612 i	14258.091 i	16301.133 i	15746.117 i	13955.389 i	13169.491 i	15760.223 i	16905.687 i	14545.331 i	13524.131 i	16895.812 i	16252.624 i	14217.376 i	13041.629 i	15319.881 i	16525.651 i	13835.169 i	13781.584 i	15848.562 i	15748.33 i	13496.116 i	13034.186 i	14683.023 i	13685.871 i	11546.348 i	11287.319 i	12691.602 i	13283.913 i	11427.986 i	11103.064 i	13338.29 i	12533.609 i	11800.749 i	11330.382 i	12755.279 i	12114.581 i	10391.159 i	9820.606 i	11148.5 i	11034.071 i	9972.794 i	9700.946 i	10461.517 i	10548.98 i
Q,GHG,TOTAL_HH,THS_T,FR	149122.711 i	127469.578 i	117926.145 i	147462.355 i	146721.53 i	120452.897 i	112382.942 i	137637.723 i	146506.785 i	122191.395 i	113642.756 i	136610.279 i	146122.002 i	122554.928 i	112556.527 i	134459.45 i	130976.832 i	114952.791 i	107269.772 i	128159.537 i	135861.442 i	113227.593 i	107495.498 i	127458.719 i	130491.862 i	114878.841 i	106766.722 i	132353.795 i	135003.599 i	115740.994 i	109113.075 i	132146.049 i	132904.168 i	110683.125 i	106150.054 i	125275.143 i	126545.554 i	112348.338 i	104312.359 i	120737.836 i	117892.15 i	85941.486 i	97518.747 i	114440.735 i	117533.279 i	105340.013 i	99353.755 i	117853.647 i	116871.952 i	103413.65 i	97841.244 i	109164.192 i	110980.816 i	97957.796 i	91348.661 i	103078.549 i	104868.798 i	94541.831 i	90280.839 i	103295.722 i	105279.931 i
Q,GHG,TOTAL_HH,THS_T,HR	7094.366 i	6651.003 i	7602.432 i	7442.02 i	7129.675 i	6651.846 i	7204.548 i	7464.509 i	7057.318 i	6084.969 i	6771.403 i	6729.262 i	6317.699 i	5778.91 i	6516.279 i	6779.893 i	6137.593 i	5918.318 i	6119.659 i	6479.848 i	6214.633 i	5841.417 i	6388.896 i	6712.277 i	6140.54 i	5976.456 i	6366.691 i	6855.916 i	6529.888 i	6129.429 i	6653.206 i	6891.753 i	6304.008 i	5590.112 i	6505.845 i	6544.792 i	6330.917 i	5833.298 i	6486.409 i	6443.223 i	6181.206 i	5321.352 i	6207.201 i	6376.852 i	6146.25 i	5697.998 i	6421.908 i	6392.213 i	6264.531 i	5965.765 i	6478.065 i	6139.507 i	5937.541 i	5664.596 i	6031.3 i	5775.09 i	5434.016 i	5246.689 i	6016.48 i	6132.852 i	5583.34 i
Q,GHG,TOTAL_HH,THS_T,HU	19107.725 i	16226.273 i	15982.485 i	20202.355 i	19454.465 i	15707.627 i	15563.705 i	19797.536 i	18422.875 i	14462.471 i	15029.731 i	17688.825 i	17039.383 i	14211.506 i	14434.193 i	17481.72 i	16336.926 i	14635.684 i	15158.553 i	18056.845 i	17738.669 i	15275.305 i	15857.147 i	18844.313 i	17545.153 i	15247.66 i	15910.209 i	19175.193 i	18598.123 i	15646.995 i	16411.494 i	19751.568 i	19187.011 i	15477.197 i	16416.859 i	19428.143 i	18420.935 i	15831.685 i	16333.184 i	18832.286 i	18384.717 i	13625.163 i	15411.038 i	18270.343 i	17190.476 i	15632.03 i	15571.236 i	19168.164 i	17702.096 i	15423.139 i	14948.205 i	17473.352 i	16081.461 i	14325.049 i	14049.635 i	16546.019 i	15188.053 i	13360.448 i	13579.413 i	17306.329 i	16086.745 i
Q,GHG,TOTAL_HH,THS_T,IE	19018.699 i	17386.207 i	15966.689 i	18043.672 i	18106.866 i	16471.199 i	15704.128 i	16825.352 i	17576.818 i	17260.7 i	15950.027 i	17686.75 i	18292.966 i	17149.199 i	16010.924 i	17207.362 i	17688.322 i	17110.839 i	16349.372 i	17361.607 i	18515.029 i	17712.298 i	17260.529 i	17866.61 i	19557.69 i	18962.665 i	17916.505 i	19857.574 i	20005.21 i	19325.208 i	18969.152 i	20118.986 i	20854.586 i	20057.205 i	19057.146 i	19950.639 i	19142.847 i	20097.866 i	18859.616 i	19663.268 i	18457.587 i	13647.274 i	15968.507 i	16358.357 i	15749.307 i	16250.416 i	17361.223 i	17930.655 i	17517.696 i	18670.018 i	18957.01 i	18699.377 i	17931.73 i	18270.75 i	17324.418 i	17197.099 i	17255.394 i	17757.52 i	17682.705 i	18055.33 i	17858.038 i
Q,GHG,TOTAL_HH,THS_T,IT	146611.543 i	124854.761 i	122392.769 i	144848.493 i	146825.851 i	121540.591 i	118849.743 i	137008.546 i	143542.756 i	118522.187 i	115070.296 i	127860.497 i	132864.545 i	106758.549 i	106104.727 i	122896.453 i	121443.943 i	103886.267 i	101973.307 i	118099.136 i	123799.738 i	104178.307 i	105326.389 i	122040.687 i	124391.767 i	102663.11 i	101679.147 i	122781.178 i	123527.917 i	102986.782 i	99734.686 i	122122.771 i	125061.441 i	99707.634 i	100518.537 i	117564.495 i	120681.263 i	102299.847 i	98850.963 i	111121.866 i	109407.142 i	77718.777 i	92962.18 i	107918.964 i	111973.706 i	97098.631 i	96137.418 i	116641.198 i	119340.909 i	99320.523 i	97330.098 i	108382.131 i	111343.459 i	93657.548 i	91573.427 i	102785.152 i	105342.124 i	90176.692 i	92054.219 i	106696.584 i	107749.979 i
Q,GHG,TOTAL_HH,THS_T,LT	5903.561 i	5227.089 i	5674.704 i	6161.869 i	5686.837 i	5666.637 i	6128.453 i	6076.686 i	5755.523 i	5462.048 i	6236.348 i	5955.71 i	5354.423 i	5256 i	6087.071 i	5522.932 i	5285.037 i	5277.581 i	6060.461 i	5771.709 i	5346.328 i	5807.301 i	6055.86 i	5827.719 i	5364.378 i	5930.336 i	6106.514 i	5909.462 i	5531.017 i	5892.433 i	6371.301 i	6350.363 i	5949.923 i	6274.393 i	6555.436 i	6200.031 i	5937.628 i	6288.172 i	6668.465 i	6586.728 i	6217.529 i	6581.519 i	7452.574 i	6803.72 i	6186.648 i	6831.481 i	7399.562 i	6758.921 i	6031.994 i	6292.534 i	6708.815 i	6530.715 i	5761.936 i	6382.758 i	6581.935 i	6397.047 i	6126.096 i	6571.905 i	7049.358 i	7078.998 i	6254.324 i
Q,GHG,TOTAL_HH,THS_T,LU	2742.829 i	2464.023 i	2265.17 i	2710.157 i	2717.964 i	2319.445 i	1883.923 i	2452.661 i	2565.694 i	2274.456 i	2031.284 i	2382.343 i	2551.765 i	2141.914 i	1916.853 i	2481.736 i	2478.64 i	2169.821 i	2012.776 i	2571.173 i	2955.46 i	2433.901 i	2268.566 i	2577.029 i	2723.885 i	2469.043 i	2267.626 i	2716.841 i	2740.877 i	2481.234 i	2327.435 i	2640.436 i	2720.563 i	2337.623 i	2315.691 i	2852.17 i	2558.259 i	2554.283 i	2673.874 i	2907.864 i	2628.6 i	2420.744 i	2282.015 i	2567.778 i	2597.014 i	2472.116 i	2292.478 i	2586.888 i	2504.803 i	2248.988 i	2130.943 i	2392.335 i	2331.37 i	2208.841 i	2089.678 i	2444.192 i	2331.413 i	2273.02 i	2197.379 i	2370.149 i	2300.921 i
Q,GHG,TOTAL_HH,THS_T,LV	3795.392 i	2972.093 i	3247.482 i	3597.523 i	3431.786 i	2877.696 i	3013.145 i	3346.638 i	3293.568 i	2723.976 i	3151.368 i	3201.843 i	3194.511 i	2690.574 i	3111.695 i	3203.885 i	2931.473 i	3018.363 i	3099.826 i	3264.319 i	2937.33 i	2940.788 i	3292.609 i	3344.834 i	2999.321 i	2980.077 i	3106.208 i	3366.345 i	3168.636 i	3105.245 i	3187.718 i	3270.269 i	3294.434 i	3115.877 i	3360.982 i	3463.298 i	3048.473 i	3224.095 i	3666.031 i	3306.142 i	2812.308 i	2862.2 i	3021.815 i	3002.904 i	2962.361 i	2867.6 i	3147.476 i	3103.936 i	2745.334 i	2742.901 i	2988.666 i	3142.063 i	2941.173 i	2793.177 i	2983.943 i	2987.4 i	3064.958 i	2729.35 i	3033.72 i	2936.429 i	3026.532 i
Q,GHG,TOTAL_HH,THS_T,MT	783.297 i	771.067 i	875.061 i	770.441 i	779.319 i	760.632 i	900.768 i	778.852 i	836.48 i	806.346 i	962.412 i	786.504 i	775.979 i	737.08 i	843.934 i	744.128 i	756.62 i	746.607 i	859.728 i	750.754 i	771.76 i	556.902 i	576.915 i	508.141 i	519.39 i	484.624 i	578.815 i	505.568 i	532.164 i	538.485 i	639.403 i	544.842 i	568.509 i	567.875 i	651.451 i	605.824 i	674.55 i	765.371 i	842.019 i	772.189 i	792.789 i	581.2 i	746.857 i	639.113 i	662.718 i	752.715 i	943.791 i	923.445 i	915.072 i	1039.039 i	1068.252 i	857.245 i	720.978 i	936.313 i	1174.022 i	1049.504 i	1002.532 i	1096.239 i	1211.642 i	1068.352 i	940.628 i
Q,GHG,TOTAL_HH,THS_T,NL	63928.388 i	54588.836 i	50162.813 i	62467.758 i	60660.438 i	51151.922 i	48042.615 i	57611.753 i	59420.724 i	50617.761 i	47295.955 i	56563.852 i	59272.49 i	51421.706 i	47182.613 i	56692.417 i	54669.623 i	49943.754 i	47295.052 i	56291.662 i	58414.663 i	51734.729 i	49121.529 i	56358.037 i	57950.607 i	51374.897 i	48126.475 i	58323.007 i	58453.5 i	51144.1 i	46905.801 i	55908.441 i	57868.135 i	49159.359 i	45858.457 i	53580.407 i	58017.172 	46018.885 	43374.783 	55105.124 	52935.314 	37759.485 	40717.884 	49013.598 	52339.304 	42554.427 	39860.563 	49605.795 	48247.727 	41012.033 	39463.583 	45448.21 	45473.806 	38477.334 	36105.721 	43017.964 	45373.179 	37548.311 	36390.09 	44779.052 	47335.752 
Q,GHG,TOTAL_HH,THS_T,PL	112242.545 i	94624.443 i	92998.31 i	115828.602 i	112312.128 i	95384.538 i	92809.141 i	113427.676 i	111552.753 i	93704.205 i	90723.744 i	110163.908 i	109662.029 i	92785.733 i	91922.335 i	107245.683 i	103105.751 i	91097.953 i	89249.577 i	106604.269 i	103224.519 i	91449.012 i	90940.665 i	107250.876 i	105694.661 i	93384.547 i	93000.527 i	114883.396 i	114408.681 i	99183.565 i	97554.596 i	113907.135 i	116294.704 i	96393.103 i	98689.849 i	114258.489 i	107653.14 i	95867.044 i	94620.114 i	106741.988 i	103555.999 i	86584.336 i	90714.938 i	108008.644 i	108007.636 i	97249.515 i	100164.803 i	114862.986 i	107989.083 i	95580.152 i	92727.289 i	106456.514 i	99455.257 i	86589.053 i	86344.443 i	104794.134 i	97132.306 i	85334.474 i	85903.863 i	106546.662 i	103009.38 i
Q,GHG,TOTAL_HH,THS_T,PT	17251.971 i	17189.843 i	18666.781 i	18493.734 i	17730.776 i	17024.288 i	17852.734 i	17632.409 i	17741.834 i	16431.759 i	17967.401 i	16387.924 i	16857.866 i	16242.816 i	16545.294 i	16839.059 i	15824.825 i	16147.779 i	17179.768 i	17196.063 i	17516.915 i	17289.766 i	17983.04 i	17622.067 i	16413.442 i	16199.575 i	17874.084 i	17820.513 i	18339.201 i	18126.327 i	18895.3 i	18304.551 i	17638.379 i	16988.317 i	18385.017 i	17410.292 i	16676.611 i	16856.419 i	17018.791 i	16748.582 i	16154.243 i	12472.736 i	15296.65 i	14925.124 i	13821.802 i	14248.48 i	14618.692 i	15351.288 i	15159.411 i	14946.789 i	15400.759 i	14680.303 i	14812.64 i	14043.086 i	14261.693 i	13906.747 i	13602.12 i	13603.262 i	13916.827 i	14163.652 i	13839.914 i
Q,GHG,TOTAL_HH,THS_T,RO	30655.146 i	28564.714 i	30379.043 i	36079.217 i	31600.423 i	30782.863 i	32348.775 i	38437.259 i	32301.253 i	29350.699 i	32253.979 i	36325.749 i	28513.644 i	26014.702 i	29691.251 i	34986.377 i	29474.783 i	26606.728 i	29393.905 i	34087.947 i	28095.549 i	26155.745 i	30588.148 i	33624.92 i	27782.262 i	26184.91 i	29679.699 i	33294.858 i	29350.041 i	27175.661 i	30169.597 i	33549.801 i	29866.756 i	26142.805 i	30073.529 i	34925.685 i	28714.085 i	26311.462 i	29593.049 i	33221.44 i	28345.791 i	23109.722 i	28848.82 i	33205.274 i	28556.881 i	26870.981 i	29296.367 i	32832.266 i	27339.939 i	25510.506 i	27915.644 i	31333.498 i	26534.001 i	23928.321 i	27565.286 i	31660.373 i	26951.181 i	24607.103 i	27202.521 i	31640.224 i	27118.344 i
Q,GHG,TOTAL_HH,THS_T,SE	18788.817 	16204.06 	15145.194 	18261.445 	17490.306 	15435.157 	14488.657 	15624.195 	16078.828 	14338.021 	13581.89 	15485.873 	15679.29 	14304.788 	13612.544 	14479.49 	14456.176 	13937.108 	13602.164 	14568.508 	14947.127 	14198.932 	13475.475 	14465.182 	15100.398 	14001.265 	13863.664 	15059.62 	14400.197 	13896.691 	13690.459 	14520.669 	14327.467 	13659.725 	13389.816 	14258.142 	13996.592 	13311.485 	13353.63 	13521.881 	13231.418 	11588.334 	11596.679 	12196.658 	12445.591 	12780.481 	12327.49 	13224.775 	12891.342 	11652.382 	11774.152 	12772.148 	11955.443 	12079.009 	11498.648 	12247.714 	13122.026 	12870.858 	12691.46 	13117.043 	12617.619 i
Q,GHG,TOTAL_HH,THS_T,SI	5127.988 i	4303.854 i	4468.366 i	5160.174 i	5098.277 i	4357.666 i	4290.253 i	4794.177 i	4849.901 i	4163.031 i	4143.496 i	4520.338 i	4536.538 i	3776.398 i	4293.592 i	4669.741 i	4220.313 i	3870.899 i	3711.509 i	3851.655 i	4153.23 i	3902.857 i	4065.065 i	4104.683 i	4187.228 i	3894.837 i	4205.807 i	4695.785 i	4641.438 i	4091.05 i	4264.773 i	4412.959 i	4687.439 i	3804.369 i	4363.757 i	4642.932 i	4421.76 i	4117.715 i	4179.114 i	4496.247 i	4098.066 i	3494.185 i	4186.622 i	4520.33 i	4248.634 i	3715.802 i	3835.677 i	4316.241 i	4270.176 i	3783.802 i	3615.348 i	3510.523 i	3749.582 i	3462.075 i	3466.363 i	3715.416 i	3785.459 i	3384.759 i	3504.017 i	4042.712 i	3848.165 i
Q,GHG,TOTAL_HH,THS_T,SK	11845.596 i	10740.702 i	10849.625 i	12498.139 i	11892.555 i	10857.539 i	10543.563 i	11563.928 i	11129.326 i	9976.72 i	9909.379 i	11462.277 i	11127.821 i	9895.139 i	9825.438 i	11303.793 i	10484.16 i	9622.561 i	9217.922 i	10813.018 i	10697.632 i	9961.815 i	9549.893 i	10675.949 i	10436.844 i	9981.103 i	9745.995 i	11160.349 i	10851.929 i	10159.997 i	10071.131 i	11367.925 i	11133.034 i	10024.05 i	10130.564 i	10985.781 i	10826.779 i	9821.071 i	9223.183 i	10095.384 i	9822.524 i	8057.023 i	8926.086 i	10387.242 i	10363.117 i	9982.836 i	9672.445 i	11206.869 i	10175.528 i	9007.694 i	8373.886 i	9534.36 i	9885.503 i	8905.662 i	8456.502 i	9829.063 i	9292.087 i	8480.414 i	8534.571 i	10045.096 i	9518.358 i
Q,GHG,TOTAL_HH,T_HAB,AT	2.585 i	2.297 i	2.247 i	2.708 i	2.617 i	2.266 i	2.13 i	2.491 i	2.484 i	2.103 i	2.026 i	2.411 i	2.4 i	2.074 i	1.992 i	2.312 i	2.194 i	1.983 i	1.916 i	2.22 i	2.259 i	1.968 i	1.915 i	2.234 i	2.204 i	1.94 i	1.822 i	2.282 i	2.363 i	2.012 i	1.943 i	2.244 i	2.246 i	1.877 i	1.821 i	2.194 i	2.187 i	2.061 i	2.006 i	2.251 i	2.209 i	1.593 i	1.816 i	2.079 i	2.062 i	1.92 i	1.884 i	2.193 i	2.155 i	1.936 i	1.831 i	2.039 i	2.021 i	1.879 i	1.761 i	1.924 i	1.878 i	1.76 i	1.607 i	1.877 i	1.948 i
Q,GHG,TOTAL_HH,T_HAB,BE	3.524 i	2.972 i	2.61 i	3.391 i	3.23 i	2.7 i	2.488 i	3.004 i	3.101 i	2.657 i	2.381 i	2.923 i	3.135 i	2.699 i	2.253 i	2.859 i	2.834 i	2.485 i	2.264 i	2.824 i	2.998 i	2.55 i	2.329 i	2.781 i	2.9 i	2.505 i	2.212 i	2.944 i	2.921 i	2.521 i	2.201 i	2.841 i	2.966 i	2.435 i	2.261 i	2.893 i	2.852 i	2.533 i	2.252 i	2.816 i	2.748 i	2.073 i	2.095 i	2.559 i	2.666 i	2.389 i	1.982 i	2.518 i	2.497 i	2.168 i	2.016 i	2.373 i	2.453 i	2.118 i	1.836 i	2.18 i	2.281 i	1.993 i	1.77 i	2.263 i	2.382 i
Q,GHG,TOTAL_HH,T_HAB,BG	1.985 i	1.766 i	2.037 i	2.278 i	2.188 i	2.098 i	2.187 i	2.528 i	2.27 i	1.907 i	2.069 i	2.154 i	1.874 i	1.575 i	1.967 i	2.342 i	2.069 i	1.846 i	2.06 i	2.309 i	2.139 i	1.994 i	2.32 i	2.417 i	2.059 i	1.881 i	2.179 i	2.56 i	2.3 i	2.127 i	2.261 i	2.338 i	2.069 i	1.883 i	2.149 i	2.394 i	2.178 i	1.927 i	2.109 i	2.203 i	1.969 i	1.647 i	1.901 i	2.034 i	1.928 i	1.923 i	2.257 i	2.479 i	2.494 i	2.191 i	2.272 i	2.33 i	1.984 i	1.571 i	1.773 i	1.848 i	1.653 i	1.473 i	1.768 i	1.92 i	1.943 i
Q,GHG,TOTAL_HH,T_HAB,CY	3.195 i	2.847 i	3.257 i	2.891 i	3.057 i	2.728 i	2.791 i	2.697 i	2.799 i	2.408 i	2.756 i	2.386 i	2.32 i	2.235 i	2.47 i	2.393 i	2.444 i	2.313 i	2.602 i	2.401 i	2.419 i	2.237 i	2.576 i	2.378 i	2.506 i	2.371 i	2.71 i	2.51 i	2.74 i	2.384 i	2.72 i	2.483 i	2.571 i	2.489 i	2.697 i	2.465 i	2.553 i	2.329 i	2.67 i	2.363 i	2.512 i	1.895 i	2.634 i	2.394 i	2.362 i	2.188 i	2.625 i	2.29 i	2.551 i	2.142 i	2.486 i	2.202 i	2.419 i	2.141 i	2.541 i	2.238 i	2.382 i	2.184 i	2.519 i	2.296 i	2.547 i
Q,GHG,TOTAL_HH,T_HAB,CZ	3.412 i	2.918 i	2.884 i	3.374 i	3.297 i	2.914 i	2.857 i	3.281 i	3.331 i	2.899 i	2.632 i	3.086 i	3.159 i	2.722 i	2.593 i	3.032 i	3.069 i	2.71 i	2.562 i	2.991 i	3.068 i	2.694 i	2.599 i	3.007 i	3.078 i	2.701 i	2.642 i	3.167 i	3.163 i	2.674 i	2.563 i	3.044 i	3.142 i	2.578 i	2.659 i	3.079 i	2.992 i	2.542 i	2.498 i	2.823 i	2.762 i	2.153 i	2.245 i	2.727 i	2.795 i	2.395 i	2.377 i	2.909 i	2.818 i	2.367 i	2.367 i	2.643 i	2.533 i	2.143 i	2.11 i	2.462 i	2.379 i	2.05 i	2.063 i	2.526 i	2.63 i
Q,GHG,TOTAL_HH,T_HAB,DE	3.344 i	2.917 i	2.75 i	3.389 i	3.289 i	2.799 i	2.724 i	3.226 i	3.367 i	2.857 i	2.735 i	3.259 i	3.45 i	2.906 i	2.804 i	3.212 i	3.185 i	2.724 i	2.645 i	3.116 i	3.201 i	2.696 i	2.716 i	3.069 i	3.154 i	2.71 i	2.567 i	3.075 i	3.202 i	2.667 i	2.563 i	2.903 i	3.079 i	2.502 i	2.516 i	2.879 i	2.852 i	2.403 i	2.273 i	2.688 i	2.599 i	1.908 i	2.059 i	2.576 i	2.578 i	2.234 i	2.131 i	2.64 i	2.629 i	2.237 i	2.16 i	2.456 i	2.466 i	2.001 i	1.825 i	2.231 i	2.245 i	1.886 i	1.806 i	2.255 i	2.347 i
Q,GHG,TOTAL_HH,T_HAB,DK	4.908 i	4.42 i	4.372 i	4.932 i	5.003 i	4.525 i	4.304 i	4.545 i	4.631 i	4.149 i	3.879 i	4.346 i	4.526 i	4.137 i	3.858 i	4.07 i	4.007 i	3.734 i	3.782 i	3.984 i	4.151 i	3.998 i	3.727 i	4.146 i	4.454 i	4.078 i	4.025 i	4.288 i	4.338 i	4.097 i	3.955 i	4.193 i	4.349 i	4.08 i	3.954 i	4.237 i	4.2 i	4.029 i	3.788 i	3.934 i	3.77 i	3.275 i	3.338 i	3.569 i	3.85 i	3.857 i	3.756 i	3.807 i	3.571 i	3.543 i	3.413 i	3.46 i	3.472 i	3.397 i	3.262 i	3.396 i	3.404 i	3.34 i	3.169 i	3.468 i	3.243 i
Q,GHG,TOTAL_HH,T_HAB,EE	4.583 i	3.839 i	3.942 i	4.594 i	4.584 i	3.903 i	4.047 i	4.237 i	4.067 i	3.662 i	3.81 i	4.336 i	4.635 i	4.146 i	4.355 i	4.254 i	4.057 i	4.152 i	4.201 i	4.375 i	3.921 i	3.456 i	3.544 i	3.648 i	3.816 i	3.352 i	4.225 i	4.42 i	4.591 i	4.162 i	3.887 i	4.131 i	4.387 i	3.824 i	4.056 i	3.804 i	3.738 i	2.859 i	2.706 i	2.809 i	2.338 i	1.951 i	2.494 i	2.516 i	2.455 i	2.21 i	2.487 i	3.037 i	2.761 i	2.602 i	2.828 i	3.063 i	2.468 i	2.096 i	2.023 i	2.457 i	2.446 i	2.079 i	2.008 i	2.159 i	2.382 i
Q,GHG,TOTAL_HH,T_HAB,EL	3.011 i	2.793 i	3.043 i	2.808 i	2.98 i	2.637 i	2.865 i	2.879 i	3.032 i	2.55 i	2.8 i	2.695 i	2.461 i	2.378 i	2.624 i	2.592 i	2.517 i	2.347 i	2.49 i	2.486 i	2.455 i	2.245 i	2.478 i	2.529 i	2.362 i	2.183 i	2.402 i	2.583 i	2.595 i	2.326 i	2.566 i	2.588 i	2.457 i	2.325 i	2.575 i	2.621 i	2.537 i	2.288 i	2.398 i	2.258 i	2.327 i	1.861 i	2.118 i	2.12 i	2.095 i	2.038 i	2.251 i	2.169 i	2.234 i	1.931 i	2.171 i	1.947 i	1.987 i	1.848 i	1.903 i	1.886 i	1.95 i	1.83 i	1.919 i	2.022 i	2.068 i
Q,GHG,TOTAL_HH,T_HAB,ES	1.954 	1.888 	1.916 	2.015 	2.022 	1.878 	1.903 	1.944 	2.044 	1.855 	1.827 	1.869 	1.757 	1.699 	1.746 	1.844 	1.731 	1.732 	1.812 	1.848 	1.883 	1.797 	1.834 	1.882 	1.772 	1.707 	1.746 	1.921 	1.843 	1.799 	1.811 	1.971 	1.866 	1.775 	1.765 	1.861 	1.755 	1.7 	1.672 	1.698 	1.577 	1.225 	1.465 	1.547 	1.501 	1.521 	1.537 	1.665 	1.64 	1.592 	1.571 	1.568 	1.56 	1.455 	1.439 	1.493 	1.49 	1.436 	1.4 	1.514 	1.51 
Q,GHG,TOTAL_HH,T_HAB,EU27_2020	2.673 i	2.339 i	2.273 i	2.695 i	2.646 i	2.278 i	2.222 i	2.562 i	2.623 i	2.243 i	2.176 i	2.49 i	2.533 i	2.185 i	2.138 i	2.44 i	2.366 i	2.114 i	2.081 i	2.383 i	2.422 i	2.125 i	2.124 i	2.392 i	2.394 i	2.12 i	2.08 i	2.46 i	2.466 i	2.156 i	2.105 i	2.41 i	2.442 i	2.074 i	2.087 i	2.365 i	2.321 i	2.051 i	1.99 i	2.234 i	2.154 i	1.647 i	1.833 i	2.125 i	2.132 i	1.932 i	1.907 i	2.224 i	2.169 i	1.919 i	1.882 i	2.064 i	2.034 i	1.774 i	1.71 i	1.943 i	1.927 i	1.715 i	1.694 i	1.98 i	1.988 i
Q,GHG,TOTAL_HH,T_HAB,FI	4.197 i	3.481 i	3.185 i	4.019 i	4.055 i	3.216 i	2.79 i	3.217 i	3.381 i	2.863 i	2.668 i	3.241 i	3.381 i	2.898 i	2.75 i	3.168 i	3.07 i	2.682 i	2.609 i	2.979 i	2.877 i	2.548 i	2.402 i	2.872 i	3.08 i	2.648 i	2.46 i	3.071 i	2.954 i	2.582 i	2.367 i	2.779 i	2.997 i	2.509 i	2.498 i	2.872 i	2.854 i	2.445 i	2.36 i	2.657 i	2.476 i	2.088 i	2.04 i	2.293 i	2.4 i	2.064 i	2.003 i	2.404 i	2.258 i	2.125 i	2.038 i	2.293 i	2.178 i	1.866 i	1.759 i	1.992 i	1.968 i	1.776 i	1.724 i	1.856 i	1.871 i
